"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"14/01/2025 04:00 - 14/01/2025 05:00","BZN|SE4","2951.00","2872.00"
"14/01/2025 05:00 - 14/01/2025 06:00","BZN|SE4","3049.00","2981.00"
"14/01/2025 06:00 - 14/01/2025 07:00","BZN|SE4","3362.00","3251.00"
"14/01/2025 07:00 - 14/01/2025 08:00","BZN|SE4","3698.00","3523.00"
"14/01/2025 08:00 - 14/01/2025 09:00","BZN|SE4","3749.00","3580.00"
"14/01/2025 09:00 - 14/01/2025 10:00","BZN|SE4","3699.00","3557.00"
"14/01/2025 10:00 - 14/01/2025 11:00","BZN|SE4","3633.00","3570.00"
"14/01/2025 11:00 - 14/01/2025 12:00","BZN|SE4","3665.00","3579.00"
"14/01/2025 12:00 - 14/01/2025 13:00","BZN|SE4","3672.00","3560.00"
"14/01/2025 13:00 - 14/01/2025 14:00","BZN|SE4","3621.00","3548.00"
"14/01/2025 14:00 - 14/01/2025 15:00","BZN|SE4","3608.00","3515.00"
"14/01/2025 15:00 - 14/01/2025 16:00","BZN|SE4","3568.00","3506.00"
"14/01/2025 16:00 - 14/01/2025 17:00","BZN|SE4","3691.00","3522.00"
"14/01/2025 17:00 - 14/01/2025 18:00","BZN|SE4","3734.00","3540.00"
"14/01/2025 18:00 - 14/01/2025 19:00","BZN|SE4","3590.00","3464.00"
"14/01/2025 19:00 - 14/01/2025 20:00","BZN|SE4","3488.00","3366.00"
"14/01/2025 20:00 - 14/01/2025 21:00","BZN|SE4","3366.00","3245.00"
"14/01/2025 21:00 - 14/01/2025 22:00","BZN|SE4","3293.00","3115.00"
"14/01/2025 22:00 - 14/01/2025 23:00","BZN|SE4","3120.00","2978.00"
"14/01/2025 23:00 - 15/01/2025 00:00","BZN|SE4","2889.00","2851.00"
"15/01/2025 00:00 - 15/01/2025 01:00","BZN|SE4","2840.00","2765.00"
"15/01/2025 01:00 - 15/01/2025 02:00","BZN|SE4","2674.00","2731.00"
"15/01/2025 02:00 - 15/01/2025 03:00","BZN|SE4","2683.00","2710.00"
"15/01/2025 03:00 - 15/01/2025 04:00","BZN|SE4","2516.00","2710.00"
"15/01/2025 04:00 - 15/01/2025 05:00","BZN|SE4","2616.00","2748.00"
"15/01/2025 05:00 - 15/01/2025 06:00","BZN|SE4","2794.00","2895.00"
"15/01/2025 06:00 - 15/01/2025 07:00","BZN|SE4","3086.00","3204.00"
"15/01/2025 07:00 - 15/01/2025 08:00","BZN|SE4","3394.00","3502.00"
"15/01/2025 08:00 - 15/01/2025 09:00","BZN|SE4","3437.00","3571.00"
"15/01/2025 09:00 - 15/01/2025 10:00","BZN|SE4","3538.00","3563.00"
"15/01/2025 10:00 - 15/01/2025 11:00","BZN|SE4","3422.00","3565.00"
"15/01/2025 11:00 - 15/01/2025 12:00","BZN|SE4","3347.00","3531.00"
"15/01/2025 12:00 - 15/01/2025 13:00","BZN|SE4","3197.00","3468.00"
"15/01/2025 13:00 - 15/01/2025 14:00","BZN|SE4","3179.00","3432.00"
"15/01/2025 14:00 - 15/01/2025 15:00","BZN|SE4","3273.00","3412.00"
"15/01/2025 15:00 - 15/01/2025 16:00","BZN|SE4","3368.00","3448.00"
"15/01/2025 16:00 - 15/01/2025 17:00","BZN|SE4","3479.00","3521.00"
"15/01/2025 17:00 - 15/01/2025 18:00","BZN|SE4","3579.00","3574.00"
"15/01/2025 18:00 - 15/01/2025 19:00","BZN|SE4","3544.00","3507.00"
"15/01/2025 19:00 - 15/01/2025 20:00","BZN|SE4","3414.00","3395.00"
"15/01/2025 20:00 - 15/01/2025 21:00","BZN|SE4","3230.00","3259.00"
"15/01/2025 21:00 - 15/01/2025 22:00","BZN|SE4","3080.00","3112.00"
"15/01/2025 22:00 - 15/01/2025 23:00","BZN|SE4","2965.00","2955.00"
"15/01/2025 23:00 - 16/01/2025 00:00","BZN|SE4","2822.00","2811.00"
"16/01/2025 00:00 - 16/01/2025 01:00","BZN|SE4","2832.00","2719.00"
"16/01/2025 01:00 - 16/01/2025 02:00","BZN|SE4","2810.00","2654.00"
"16/01/2025 02:00 - 16/01/2025 03:00","BZN|SE4","2722.00","2612.00"
"16/01/2025 03:00 - 16/01/2025 04:00","BZN|SE4","2668.00","2591.00"
"16/01/2025 04:00 - 16/01/2025 05:00","BZN|SE4","2635.00","2602.00"
"16/01/2025 05:00 - 16/01/2025 06:00","BZN|SE4","2750.00","2713.00"
"16/01/2025 06:00 - 16/01/2025 07:00","BZN|SE4","3077.00","3005.00"
"16/01/2025 07:00 - 16/01/2025 08:00","BZN|SE4","3361.00","3301.00"
"16/01/2025 08:00 - 16/01/2025 09:00","BZN|SE4","3373.00","3360.00"
"16/01/2025 09:00 - 16/01/2025 10:00","BZN|SE4","3368.00","3337.00"
"16/01/2025 10:00 - 16/01/2025 11:00","BZN|SE4","3435.00","3351.00"
"16/01/2025 11:00 - 16/01/2025 12:00","BZN|SE4","3374.00","3354.00"
"16/01/2025 12:00 - 16/01/2025 13:00","BZN|SE4","3414.00","3334.00"
"16/01/2025 13:00 - 16/01/2025 14:00","BZN|SE4","3465.00","3326.00"
"16/01/2025 14:00 - 16/01/2025 15:00","BZN|SE4","3426.00","3306.00"
"16/01/2025 15:00 - 16/01/2025 16:00","BZN|SE4","3495.00","3323.00"
"16/01/2025 16:00 - 16/01/2025 17:00","BZN|SE4","3527.00","3366.00"
"16/01/2025 17:00 - 16/01/2025 18:00","BZN|SE4","3586.00","3419.00"
"16/01/2025 18:00 - 16/01/2025 19:00","BZN|SE4","3541.00","3348.00"
"16/01/2025 19:00 - 16/01/2025 20:00","BZN|SE4","3437.00","3248.00"
"16/01/2025 20:00 - 16/01/2025 21:00","BZN|SE4","3345.00","3130.00"
"16/01/2025 21:00 - 16/01/2025 22:00","BZN|SE4","3203.00","2994.00"
"16/01/2025 22:00 - 16/01/2025 23:00","BZN|SE4","3034.00","2852.00"
"16/01/2025 23:00 - 17/01/2025 00:00","BZN|SE4","2952.00","2722.00"
"17/01/2025 00:00 - 17/01/2025 01:00","BZN|SE4","2902.00","2672.00"
"17/01/2025 01:00 - 17/01/2025 02:00","BZN|SE4","2834.00","2632.00"
"17/01/2025 02:00 - 17/01/2025 03:00","BZN|SE4","2730.00","2610.00"
"17/01/2025 03:00 - 17/01/2025 04:00","BZN|SE4","2710.00","2608.00"
"17/01/2025 04:00 - 17/01/2025 05:00","BZN|SE4","2742.00","2634.00"
"17/01/2025 05:00 - 17/01/2025 06:00","BZN|SE4","2841.00","2759.00"
"17/01/2025 06:00 - 17/01/2025 07:00","BZN|SE4","3128.00","3046.00"
"17/01/2025 07:00 - 17/01/2025 08:00","BZN|SE4","3493.00","3336.00"
"17/01/2025 08:00 - 17/01/2025 09:00","BZN|SE4","3545.00","3400.00"
"17/01/2025 09:00 - 17/01/2025 10:00","BZN|SE4","3516.00","3379.00"
"17/01/2025 10:00 - 17/01/2025 11:00","BZN|SE4","3558.00","3363.00"
"17/01/2025 11:00 - 17/01/2025 12:00","BZN|SE4","3604.00","3326.00"
"17/01/2025 12:00 - 17/01/2025 13:00","BZN|SE4","3558.00","3272.00"
"17/01/2025 13:00 - 17/01/2025 14:00","BZN|SE4","3499.00","3225.00"
"17/01/2025 14:00 - 17/01/2025 15:00","BZN|SE4","3426.00","3176.00"
"17/01/2025 15:00 - 17/01/2025 16:00","BZN|SE4","3461.00","3162.00"
"17/01/2025 16:00 - 17/01/2025 17:00","BZN|SE4","3535.00","3229.00"
"17/01/2025 17:00 - 17/01/2025 18:00","BZN|SE4","3533.00","3292.00"
"17/01/2025 18:00 - 17/01/2025 19:00","BZN|SE4","3448.00","3217.00"
"17/01/2025 19:00 - 17/01/2025 20:00","BZN|SE4","3268.00","3095.00"
"17/01/2025 20:00 - 17/01/2025 21:00","BZN|SE4","3153.00","2955.00"
"17/01/2025 21:00 - 17/01/2025 22:00","BZN|SE4","3028.00","2828.00"
"17/01/2025 22:00 - 17/01/2025 23:00","BZN|SE4","2808.00","2718.00"
"17/01/2025 23:00 - 18/01/2025 00:00","BZN|SE4","2703.00","2632.00"
"18/01/2025 00:00 - 18/01/2025 01:00","BZN|SE4","2658.00","2557.00"
"18/01/2025 01:00 - 18/01/2025 02:00","BZN|SE4","2583.00","2513.00"
"18/01/2025 02:00 - 18/01/2025 03:00","BZN|SE4","2501.00","2481.00"
"18/01/2025 03:00 - 18/01/2025 04:00","BZN|SE4","2454.00","2467.00"
"18/01/2025 04:00 - 18/01/2025 05:00","BZN|SE4","2437.00","2472.00"
"18/01/2025 05:00 - 18/01/2025 06:00","BZN|SE4","2415.00","2496.00"
"18/01/2025 06:00 - 18/01/2025 07:00","BZN|SE4","2485.00","2566.00"
"18/01/2025 07:00 - 18/01/2025 08:00","BZN|SE4","2640.00","2665.00"
"18/01/2025 08:00 - 18/01/2025 09:00","BZN|SE4","2670.00","2743.00"
"18/01/2025 09:00 - 18/01/2025 10:00","BZN|SE4","2786.00","2818.00"
"18/01/2025 10:00 - 18/01/2025 11:00","BZN|SE4","2889.00","2864.00"
"18/01/2025 11:00 - 18/01/2025 12:00","BZN|SE4","3027.00","2883.00"
"18/01/2025 12:00 - 18/01/2025 13:00","BZN|SE4","3054.00","2893.00"
"18/01/2025 13:00 - 18/01/2025 14:00","BZN|SE4","2993.00","2886.00"
"18/01/2025 14:00 - 18/01/2025 15:00","BZN|SE4","2934.00","2871.00"
"18/01/2025 15:00 - 18/01/2025 16:00","BZN|SE4","3018.00","2893.00"
"18/01/2025 16:00 - 18/01/2025 17:00","BZN|SE4","3078.00","2983.00"
"18/01/2025 17:00 - 18/01/2025 18:00","BZN|SE4","3133.00","3040.00"
"18/01/2025 18:00 - 18/01/2025 19:00","BZN|SE4","3115.00","2993.00"
"18/01/2025 19:00 - 18/01/2025 20:00","BZN|SE4","3065.00","2889.00"
"18/01/2025 20:00 - 18/01/2025 21:00","BZN|SE4","2905.00","2786.00"
"18/01/2025 21:00 - 18/01/2025 22:00","BZN|SE4","2807.00","2692.00"
"18/01/2025 22:00 - 18/01/2025 23:00","BZN|SE4","2797.00","2612.00"
"18/01/2025 23:00 - 19/01/2025 00:00","BZN|SE4","2736.00","2539.00"
"19/01/2025 00:00 - 19/01/2025 01:00","BZN|SE4","2660.00","2522.00"
"19/01/2025 01:00 - 19/01/2025 02:00","BZN|SE4","2656.00","2484.00"
"19/01/2025 02:00 - 19/01/2025 03:00","BZN|SE4","2654.00","2471.00"
"19/01/2025 03:00 - 19/01/2025 04:00","BZN|SE4","2609.00","2461.00"
"19/01/2025 04:00 - 19/01/2025 05:00","BZN|SE4","2548.00","2471.00"
"19/01/2025 05:00 - 19/01/2025 06:00","BZN|SE4","2586.00","2508.00"
"19/01/2025 06:00 - 19/01/2025 07:00","BZN|SE4","2717.00","2581.00"
"19/01/2025 07:00 - 19/01/2025 08:00","BZN|SE4","2892.00","2674.00"
"19/01/2025 08:00 - 19/01/2025 09:00","BZN|SE4","2964.00","2764.00"
"19/01/2025 09:00 - 19/01/2025 10:00","BZN|SE4","3008.00","2852.00"
"19/01/2025 10:00 - 19/01/2025 11:00","BZN|SE4","3040.00","2916.00"
"19/01/2025 11:00 - 19/01/2025 12:00","BZN|SE4","3128.00","2941.00"
"19/01/2025 12:00 - 19/01/2025 13:00","BZN|SE4","3176.00","2940.00"
"19/01/2025 13:00 - 19/01/2025 14:00","BZN|SE4","3239.00","2924.00"
"19/01/2025 14:00 - 19/01/2025 15:00","BZN|SE4","3236.00","2908.00"
"19/01/2025 15:00 - 19/01/2025 16:00","BZN|SE4","3331.00","2964.00"
"19/01/2025 16:00 - 19/01/2025 17:00","BZN|SE4","3406.00","3117.00"
"19/01/2025 17:00 - 19/01/2025 18:00","BZN|SE4","3579.00","3238.00"
"19/01/2025 18:00 - 19/01/2025 19:00","BZN|SE4","3467.00","3225.00"
"19/01/2025 19:00 - 19/01/2025 20:00","BZN|SE4","3457.00","3156.00"
"19/01/2025 20:00 - 19/01/2025 21:00","BZN|SE4","3408.00","3074.00"
"19/01/2025 21:00 - 19/01/2025 22:00","BZN|SE4","3306.00","2978.00"
"19/01/2025 22:00 - 19/01/2025 23:00","BZN|SE4","3252.00","2888.00"
"19/01/2025 23:00 - 20/01/2025 00:00","BZN|SE4","3105.00","2812.00"
"20/01/2025 00:00 - 20/01/2025 01:00","BZN|SE4","3017.00","2829.00"
"20/01/2025 01:00 - 20/01/2025 02:00","BZN|SE4","2982.00","2808.00"
"20/01/2025 02:00 - 20/01/2025 03:00","BZN|SE4","2940.00","2797.00"
"20/01/2025 03:00 - 20/01/2025 04:00","BZN|SE4","2951.00","2804.00"
"20/01/2025 04:00 - 20/01/2025 05:00","BZN|SE4","3035.00","2846.00"
"20/01/2025 05:00 - 20/01/2025 06:00","BZN|SE4","3129.00","2982.00"
"20/01/2025 06:00 - 20/01/2025 07:00","BZN|SE4","3426.00","3274.00"
"20/01/2025 07:00 - 20/01/2025 08:00","BZN|SE4","3699.00","3561.00"
"20/01/2025 08:00 - 20/01/2025 09:00","BZN|SE4","3729.00","3621.00"
"20/01/2025 09:00 - 20/01/2025 10:00","BZN|SE4","3680.00","3608.00"
"20/01/2025 10:00 - 20/01/2025 11:00","BZN|SE4","3600.00","3601.00"
"20/01/2025 11:00 - 20/01/2025 12:00","BZN|SE4","3491.00","3559.00"
"20/01/2025 12:00 - 20/01/2025 13:00","BZN|SE4","3388.00","3500.00"
"20/01/2025 13:00 - 20/01/2025 14:00","BZN|SE4","3312.00","3457.00"
"20/01/2025 14:00 - 20/01/2025 15:00","BZN|SE4","3373.00","3432.00"
"20/01/2025 15:00 - 20/01/2025 16:00","BZN|SE4","3428.00","3476.00"
"20/01/2025 16:00 - 20/01/2025 17:00","BZN|SE4","3626.00","3542.00"
"20/01/2025 17:00 - 20/01/2025 18:00","BZN|SE4","3702.00","3627.00"
"20/01/2025 18:00 - 20/01/2025 19:00","BZN|SE4","3647.00","3576.00"
"20/01/2025 19:00 - 20/01/2025 20:00","BZN|SE4","3587.00","3492.00"
"20/01/2025 20:00 - 20/01/2025 21:00","BZN|SE4","3461.00","3377.00"
"20/01/2025 21:00 - 20/01/2025 22:00","BZN|SE4","3368.00","3253.00"
"20/01/2025 22:00 - 20/01/2025 23:00","BZN|SE4","3257.00","3123.00"
"20/01/2025 23:00 - 21/01/2025 00:00","BZN|SE4","3141.00","2994.00"
"21/01/2025 00:00 - 21/01/2025 01:00","BZN|SE4","2856.00","2972.00"
"21/01/2025 01:00 - 21/01/2025 02:00","BZN|SE4","2782.00","2924.00"
"21/01/2025 02:00 - 21/01/2025 03:00","BZN|SE4","2845.00","2901.00"
"21/01/2025 03:00 - 21/01/2025 04:00","BZN|SE4","2848.00","2893.00"
"21/01/2025 04:00 - 21/01/2025 05:00","BZN|SE4","2893.00","2918.00"
"21/01/2025 05:00 - 21/01/2025 06:00","BZN|SE4","2991.00","3042.00"
"21/01/2025 06:00 - 21/01/2025 07:00","BZN|SE4","3267.00","3330.00"
"21/01/2025 07:00 - 21/01/2025 08:00","BZN|SE4","3584.00","3609.00"
"21/01/2025 08:00 - 21/01/2025 09:00","BZN|SE4","3646.00","3658.00"
"21/01/2025 09:00 - 21/01/2025 10:00","BZN|SE4","3620.00","3640.00"
"21/01/2025 10:00 - 21/01/2025 11:00","BZN|SE4","3672.00","3641.00"
"21/01/2025 11:00 - 21/01/2025 12:00","BZN|SE4","3695.00","3646.00"
"21/01/2025 12:00 - 21/01/2025 13:00","BZN|SE4","3685.00","3622.00"
"21/01/2025 13:00 - 21/01/2025 14:00","BZN|SE4","3650.00","3609.00"
"21/01/2025 14:00 - 21/01/2025 15:00","BZN|SE4","3590.00","3593.00"
"21/01/2025 15:00 - 21/01/2025 16:00","BZN|SE4","3620.00","3611.00"
"21/01/2025 16:00 - 21/01/2025 17:00","BZN|SE4","3667.00","3646.00"
"21/01/2025 17:00 - 21/01/2025 18:00","BZN|SE4","3724.00","3697.00"
"21/01/2025 18:00 - 21/01/2025 19:00","BZN|SE4","3679.00","3633.00"
"21/01/2025 19:00 - 21/01/2025 20:00","BZN|SE4","3517.00","3544.00"
"21/01/2025 20:00 - 21/01/2025 21:00","BZN|SE4","3410.00","3431.00"
"21/01/2025 21:00 - 21/01/2025 22:00","BZN|SE4","3294.00","3305.00"
"21/01/2025 22:00 - 21/01/2025 23:00","BZN|SE4","3169.00","3166.00"
"21/01/2025 23:00 - 22/01/2025 00:00","BZN|SE4","2989.00","3027.00"
"22/01/2025 00:00 - 22/01/2025 01:00","BZN|SE4","2961.00","2920.00"
"22/01/2025 01:00 - 22/01/2025 02:00","BZN|SE4","2924.00","2869.00"
"22/01/2025 02:00 - 22/01/2025 03:00","BZN|SE4","2883.00","2841.00"
"22/01/2025 03:00 - 22/01/2025 04:00","BZN|SE4","2864.00","2831.00"
"22/01/2025 04:00 - 22/01/2025 05:00","BZN|SE4","2834.00","2856.00"
"22/01/2025 05:00 - 22/01/2025 06:00","BZN|SE4","2963.00","2974.00"
"22/01/2025 06:00 - 22/01/2025 07:00","BZN|SE4","3174.00","3261.00"
"22/01/2025 07:00 - 22/01/2025 08:00","BZN|SE4","3527.00","3543.00"
"22/01/2025 08:00 - 22/01/2025 09:00","BZN|SE4","3554.00","3603.00"
"22/01/2025 09:00 - 22/01/2025 10:00","BZN|SE4","3661.00","3577.00"
"22/01/2025 10:00 - 22/01/2025 11:00","BZN|SE4","3679.00","3572.00"
"22/01/2025 11:00 - 22/01/2025 12:00","BZN|SE4","3775.00","3577.00"
"22/01/2025 12:00 - 22/01/2025 13:00","BZN|SE4","3648.00","3545.00"
"22/01/2025 13:00 - 22/01/2025 14:00","BZN|SE4","3624.00","3521.00"
"22/01/2025 14:00 - 22/01/2025 15:00","BZN|SE4","3589.00","3500.00"
"22/01/2025 15:00 - 22/01/2025 16:00","BZN|SE4","3585.00","3520.00"
"22/01/2025 16:00 - 22/01/2025 17:00","BZN|SE4","3636.00","3560.00"
"22/01/2025 17:00 - 22/01/2025 18:00","BZN|SE4","3681.00","3624.00"
"22/01/2025 18:00 - 22/01/2025 19:00","BZN|SE4","3594.00","3568.00"
"22/01/2025 19:00 - 22/01/2025 20:00","BZN|SE4","3581.00","3485.00"
"22/01/2025 20:00 - 22/01/2025 21:00","BZN|SE4","3408.00","3371.00"
"22/01/2025 21:00 - 22/01/2025 22:00","BZN|SE4","3202.00","3246.00"
"22/01/2025 22:00 - 22/01/2025 23:00","BZN|SE4","3064.00","3105.00"
"22/01/2025 23:00 - 23/01/2025 00:00","BZN|SE4","3000.00","2966.00"
"23/01/2025 00:00 - 23/01/2025 01:00","BZN|SE4","2887.00","2876.00"
"23/01/2025 01:00 - 23/01/2025 02:00","BZN|SE4","2910.00","2823.00"
"23/01/2025 02:00 - 23/01/2025 03:00","BZN|SE4","2920.00","2795.00"
"23/01/2025 03:00 - 23/01/2025 04:00","BZN|SE4","2858.00","2785.00"
"23/01/2025 04:00 - 23/01/2025 05:00","BZN|SE4","2813.00","2804.00"
"23/01/2025 05:00 - 23/01/2025 06:00","BZN|SE4","2837.00","2926.00"
"23/01/2025 06:00 - 23/01/2025 07:00","BZN|SE4","3127.00","3226.00"
"23/01/2025 07:00 - 23/01/2025 08:00","BZN|SE4","3421.00","3518.00"
"23/01/2025 08:00 - 23/01/2025 09:00","BZN|SE4","3409.00","3571.00"
"23/01/2025 09:00 - 23/01/2025 10:00","BZN|SE4","3469.00","3558.00"
"23/01/2025 10:00 - 23/01/2025 11:00","BZN|SE4","3540.00","3574.00"
"23/01/2025 11:00 - 23/01/2025 12:00","BZN|SE4","3605.00","3603.00"
"23/01/2025 12:00 - 23/01/2025 13:00","BZN|SE4","3698.00","3607.00"
"23/01/2025 13:00 - 23/01/2025 14:00","BZN|SE4","3750.00","3624.00"
"23/01/2025 14:00 - 23/01/2025 15:00","BZN|SE4","3879.00","3603.00"
"23/01/2025 15:00 - 23/01/2025 16:00","BZN|SE4","3852.00","3602.00"
"23/01/2025 16:00 - 23/01/2025 17:00","BZN|SE4","3561.00","3616.00"
"23/01/2025 17:00 - 23/01/2025 18:00","BZN|SE4","3677.00","3649.00"
"23/01/2025 18:00 - 23/01/2025 19:00","BZN|SE4","3718.00","3571.00"
"23/01/2025 19:00 - 23/01/2025 20:00","BZN|SE4","3517.00","3475.00"
"23/01/2025 20:00 - 23/01/2025 21:00","BZN|SE4","3270.00","3343.00"
"23/01/2025 21:00 - 23/01/2025 22:00","BZN|SE4","3196.00","3209.00"
"23/01/2025 22:00 - 23/01/2025 23:00","BZN|SE4","3108.00","3061.00"
"23/01/2025 23:00 - 24/01/2025 00:00","BZN|SE4","2940.00","2923.00"
"24/01/2025 00:00 - 24/01/2025 01:00","BZN|SE4","2888.00","2869.00"
"24/01/2025 01:00 - 24/01/2025 02:00","BZN|SE4","2833.00","2830.00"
"24/01/2025 02:00 - 24/01/2025 03:00","BZN|SE4","2708.00","2803.00"
"24/01/2025 03:00 - 24/01/2025 04:00","BZN|SE4","2668.00","2794.00"
"24/01/2025 04:00 - 24/01/2025 05:00","BZN|SE4","2643.00","2819.00"
"24/01/2025 05:00 - 24/01/2025 06:00","BZN|SE4","2843.00","2944.00"
"24/01/2025 06:00 - 24/01/2025 07:00","BZN|SE4","3194.00","3231.00"
"24/01/2025 07:00 - 24/01/2025 08:00","BZN|SE4","3423.00","3526.00"
"24/01/2025 08:00 - 24/01/2025 09:00","BZN|SE4","3412.00","3575.00"
"24/01/2025 09:00 - 24/01/2025 10:00","BZN|SE4","3421.00","3557.00"
"24/01/2025 10:00 - 24/01/2025 11:00","BZN|SE4","3563.00","3552.00"
"24/01/2025 11:00 - 24/01/2025 12:00","BZN|SE4","3544.00","3542.00"
"24/01/2025 12:00 - 24/01/2025 13:00","BZN|SE4","3372.00","3498.00"
"24/01/2025 13:00 - 24/01/2025 14:00","BZN|SE4","3344.00","3453.00"
"24/01/2025 14:00 - 24/01/2025 15:00","BZN|SE4","3327.00","3397.00"
"24/01/2025 15:00 - 24/01/2025 16:00","BZN|SE4","3263.00","3380.00"
"24/01/2025 16:00 - 24/01/2025 17:00","BZN|SE4","3218.00","3415.00"
"24/01/2025 17:00 - 24/01/2025 18:00","BZN|SE4","3280.00","3473.00"
"24/01/2025 18:00 - 24/01/2025 19:00","BZN|SE4","3247.00","3401.00"
"24/01/2025 19:00 - 24/01/2025 20:00","BZN|SE4","3106.00","3281.00"
"24/01/2025 20:00 - 24/01/2025 21:00","BZN|SE4","3034.00","3135.00"
"24/01/2025 21:00 - 24/01/2025 22:00","BZN|SE4","2862.00","3004.00"
"24/01/2025 22:00 - 24/01/2025 23:00","BZN|SE4","2743.00","2882.00"
"24/01/2025 23:00 - 25/01/2025 00:00","BZN|SE4","2666.00","2775.00"
"25/01/2025 00:00 - 25/01/2025 01:00","BZN|SE4","2620.00","2676.00"
"25/01/2025 01:00 - 25/01/2025 02:00","BZN|SE4","2542.00","2631.00"
"25/01/2025 02:00 - 25/01/2025 03:00","BZN|SE4","2514.00","2598.00"
"25/01/2025 03:00 - 25/01/2025 04:00","BZN|SE4","2505.00","2591.00"
"25/01/2025 04:00 - 25/01/2025 05:00","BZN|SE4","2513.00","2604.00"
"25/01/2025 05:00 - 25/01/2025 06:00","BZN|SE4","2592.00","2641.00"
"25/01/2025 06:00 - 25/01/2025 07:00","BZN|SE4","2571.00","2730.00"
"25/01/2025 07:00 - 25/01/2025 08:00","BZN|SE4","2610.00","2842.00"
"25/01/2025 08:00 - 25/01/2025 09:00","BZN|SE4","2719.00","2920.00"
"25/01/2025 09:00 - 25/01/2025 10:00","BZN|SE4","2899.00","2983.00"
"25/01/2025 10:00 - 25/01/2025 11:00","BZN|SE4","2944.00","3016.00"
"25/01/2025 11:00 - 25/01/2025 12:00","BZN|SE4","2930.00","3027.00"
"25/01/2025 12:00 - 25/01/2025 13:00","BZN|SE4","2954.00","3017.00"
"25/01/2025 13:00 - 25/01/2025 14:00","BZN|SE4","2841.00","2986.00"
"25/01/2025 14:00 - 25/01/2025 15:00","BZN|SE4","2957.00","2971.00"
"25/01/2025 15:00 - 25/01/2025 16:00","BZN|SE4","3056.00","3011.00"
"25/01/2025 16:00 - 25/01/2025 17:00","BZN|SE4","3156.00","3112.00"
"25/01/2025 17:00 - 25/01/2025 18:00","BZN|SE4","3127.00","3196.00"
"25/01/2025 18:00 - 25/01/2025 19:00","BZN|SE4","3002.00","3157.00"
"25/01/2025 19:00 - 25/01/2025 20:00","BZN|SE4","2788.00","3065.00"
"25/01/2025 20:00 - 25/01/2025 21:00","BZN|SE4","2685.00","2960.00"
"25/01/2025 21:00 - 25/01/2025 22:00","BZN|SE4","2694.00","2867.00"
"25/01/2025 22:00 - 25/01/2025 23:00","BZN|SE4","2609.00","2790.00"
"25/01/2025 23:00 - 26/01/2025 00:00","BZN|SE4","2586.00","2718.00"
"26/01/2025 00:00 - 26/01/2025 01:00","BZN|SE4","2674.00","2674.00"
"26/01/2025 01:00 - 26/01/2025 02:00","BZN|SE4","2555.00","2648.00"
"26/01/2025 02:00 - 26/01/2025 03:00","BZN|SE4","2541.00","2643.00"
"26/01/2025 03:00 - 26/01/2025 04:00","BZN|SE4","2598.00","2637.00"
"26/01/2025 04:00 - 26/01/2025 05:00","BZN|SE4","2596.00","2640.00"
"26/01/2025 05:00 - 26/01/2025 06:00","BZN|SE4","2688.00","2667.00"
"26/01/2025 06:00 - 26/01/2025 07:00","BZN|SE4","2703.00","2732.00"
"26/01/2025 07:00 - 26/01/2025 08:00","BZN|SE4","2795.00","2820.00"
"26/01/2025 08:00 - 26/01/2025 09:00","BZN|SE4","2917.00","2894.00"
"26/01/2025 09:00 - 26/01/2025 10:00","BZN|SE4","3011.00","2967.00"
"26/01/2025 10:00 - 26/01/2025 11:00","BZN|SE4","3117.00","3022.00"
"26/01/2025 11:00 - 26/01/2025 12:00","BZN|SE4","3163.00","3044.00"
"26/01/2025 12:00 - 26/01/2025 13:00","BZN|SE4","3139.00","3045.00"
"26/01/2025 13:00 - 26/01/2025 14:00","BZN|SE4","3129.00","3034.00"
"26/01/2025 14:00 - 26/01/2025 15:00","BZN|SE4","3141.00","3019.00"
"26/01/2025 15:00 - 26/01/2025 16:00","BZN|SE4","3135.00","3054.00"
"26/01/2025 16:00 - 26/01/2025 17:00","BZN|SE4","3284.00","3175.00"
"26/01/2025 17:00 - 26/01/2025 18:00","BZN|SE4","3401.00","3306.00"
"26/01/2025 18:00 - 26/01/2025 19:00","BZN|SE4","3380.00","3300.00"
"26/01/2025 19:00 - 26/01/2025 20:00","BZN|SE4","3312.00","3234.00"
"26/01/2025 20:00 - 26/01/2025 21:00","BZN|SE4","3218.00","3151.00"
"26/01/2025 21:00 - 26/01/2025 22:00","BZN|SE4","3087.00","3060.00"
"26/01/2025 22:00 - 26/01/2025 23:00","BZN|SE4","3000.00","2970.00"
"26/01/2025 23:00 - 27/01/2025 00:00","BZN|SE4","2894.00","2886.00"
"27/01/2025 00:00 - 27/01/2025 01:00","BZN|SE4","2803.00","2817.00"
"27/01/2025 01:00 - 27/01/2025 02:00","BZN|SE4","2742.00","2784.00"
"27/01/2025 02:00 - 27/01/2025 03:00","BZN|SE4","2663.00","2773.00"
"27/01/2025 03:00 - 27/01/2025 04:00","BZN|SE4","2703.00","2778.00"
"27/01/2025 04:00 - 27/01/2025 05:00","BZN|SE4","2708.00","2812.00"
"27/01/2025 05:00 - 27/01/2025 06:00","BZN|SE4","2819.00","2946.00"
"27/01/2025 06:00 - 27/01/2025 07:00","BZN|SE4","3173.00","3253.00"
"27/01/2025 07:00 - 27/01/2025 08:00","BZN|SE4","3464.00","3545.00"
"27/01/2025 08:00 - 27/01/2025 09:00","BZN|SE4","3511.00","3606.00"
